work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W2586975866,Between a rock and a soft place: Using optical ages to date ancient clam gardens on the Pacific Northwest,2017.0,article,PLoS ONE,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W2794734225,Terminal Pleistocene epoch human footprints from the Pacific coast of Canada,2018.0,article,PLoS ONE,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W2801023911,Airflow Dynamics over a Beach and Foredune System with Large Woody Debris,2018.0,article,Geosciences,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W2990146557,Sea wrack delivery and accumulation on islands: factors that mediate marine nutrient permeability,2019.0,article,Marine Ecology Progress Series,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W3012060532,Marine subsidies mediate patterns in avian island biogeography,2020.0,article,Proceedings of the Royal Society B Biological Sciences,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W3117780117,Morphological complexity affects the diversity of marine microbiomes,2020.0,article,The ISME Journal,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W3105476587,Size‐spectra analysis in the estuary: assessing fish nursery function across a habitat mosaic,2020.0,article,Ecosphere,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W4298141685,Microscopic marine invertebrates are reservoirs for cryptic and diverse protists and fungi,2022.0,article,Microbiome,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W4304890799,Grazing preference and isotopic contributions of kelp to Zostera marina mesograzers,2022.0,article,Frontiers in Plant Science,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W4323811122,Heatwave restructures marine intertidal communities across a stress gradient,2023.0,article,Ecology,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W4401557023,Epibiont communities on mussels in relation to parasitism and location in the rocky intertidal zone,2024.0,article,FEMS Microbiology Ecology,True,True,True,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,8,True
W2077382215,Indigenous Knowledge and Science Unite to Reveal Spatial and Temporal Dimensions of Distributional Shift in Wildlife of Conservation Concern,2014.0,article,PLoS ONE,True,True,False,True,True,False,True,True,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_net|ft_tula|ft_calvert,7,True
W221861420,Location Is Everything: Evaluating the Effects of Terrestrial and Marine Resource Subsidies on an Estuarine Bivalve,2015.0,article,PLoS ONE,True,True,True,True,True,False,True,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_net|ft_tula,7,True
W2403896480,Ecology of conflict: marine food supply affects human-wildlife interactions on land,2016.0,article,Scientific Reports,True,True,True,True,True,False,True,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_net|ft_tula,7,True
W2512822554,Harlequin Ducks (&lt;i&gt;Histrionicus histrionicus&lt;/i&gt;) Scavenge Sea Urchin Fragments from Foraging Sea Otters (&lt;i&gt;Enhydra lutris&lt;/i&gt;),2016.0,article,The Canadian Field-Naturalist,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W2625281702,Nutrients and Other Environmental Factors Influence Virus Abundances across Oxic and Hypoxic Marine Environments,2017.0,article,Viruses,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W2748757771,A global hotspot for dissolved organic carbon in hypermaritime watersheds of coastal British Columbia,2017.0,article,Biogeosciences,True,True,False,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W2795252114,Democratizing conservation science and practice,2018.0,article,Ecology and Society,True,True,True,False,True,True,True,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_hakai_net|ft_tula,7,True
W2904061783,"Seasonal and ecohydrological regulation of active microbial populations involved in DOC, CO2, and CH4 fluxes in temperate rainforest soil",2018.0,article,The ISME Journal,True,True,False,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W2819483672,The area–heterogeneity tradeoff applied to spatial protection of rockfish ( <i>Sebastes</i> spp.) species richness,2018.0,article,Conservation Letters,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W2803695173,Predator effects link ecological communities: kelp created by sea otters provides an unexpected subsidy to bald eagles,2018.0,article,Ecosphere,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W2916389325,3500 years of shellfish mariculture on the Northwest Coast of North America,2019.0,article,PLoS ONE,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W2990457100,Raising the bar: Recovery ambition for species at risk in Canada and the US,2019.0,article,PLoS ONE,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W3083295052,"Contrasting marine carbonate systems in two fjords in British Columbia, Canada: Seawater buffering capacity and the response to anthropogenic CO2 invasion",2020.0,article,PLoS ONE,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W3044571385,"Soil Phosphorus Dynamics Across a Holocene Chronosequence of Aeolian Sand Dunes in a Hypermaritime Environment on Calvert Island, BC, Canada",2020.0,article,Frontiers in Forests and Global Change,True,True,True,False,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W3213113840,"Documenting 6,000 Years of Indigenous Fisheries and Settlement as Seen through Vibracore Sampling on the Central Coast of British Columbia, Canada",2021.0,article,American Antiquity,True,True,True,False,True,True,False,True,True,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W4312247145,Dynamic coastal pelagic habitat drives rapid changes in growth and condition of juvenile sockeye salmon ( <i>Oncorhynchus nerka</i> ) during early marine migration,2022.0,article,FACETS,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4296129099,"Effects of ancient anthropogenic clam gardens on the growth, survival, and transcriptome of Pacific littleneck clams ( <i>Leukoma staminea</i> )",2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4390237363,Kelp and sea urchin settlement mediated by biotic interactions with benthic coralline algal species,2023.0,article,Journal of Phycology,True,False,True,True,True,True,False,True,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W4321781533,Low‐Altitude UAV Imaging Accurately Quantifies Eelgrass Wasting Disease From Alaska to California,2023.0,article,Geophysical Research Letters,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4385807863,La Niña‐related coral death triggers biodiversity loss of associated communities in the Galápagos,2023.0,article,Marine Ecology,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4388023596,Spatial compartmentalisation of bacteria in phoronid microbiomes,2023.0,article,Scientific Reports,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4383619934,The Prokaryotic and Eukaryotic Microbiome of Pacific Oyster Spat is Shaped by Ocean Warming but not Acidification,2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4387160061,Thermal suppression of gametogenesis can explain historical collapses in larval recruitment,2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4386981221,Equivalent roles of marine subsidies and island characteristics in shaping island bird communities,2023.0,article,Journal of Biogeography,False,True,True,True,True,True,False,True,True,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W4392651679,The prokaryotic and eukaryotic microbiome of Pacific oyster spat is shaped by ocean warming but not acidification,2024.0,article,Applied and Environmental Microbiology,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4404057988,Using human observations with instrument-based metrics to understand changing rainfall patterns,2024.0,review,Nature Communications,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4412197737,High sensitivity to ocean acidification in wild out‐migrating juvenile Pacific salmon is not impacted by feeding success,2025.0,article,Ecological Applications,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W4409081502,Mapping the Spatial Heterogeneity of Watershed Ecosystems and Water Quality in Rainforest Fjordlands,2025.0,article,Ecosystems,True,True,False,True,True,True,False,True,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,7,True
W7134918768,Consumer resilience suppresses the recovery of overgrazed ecosystems,2026.0,article,Ecological Applications,True,True,True,True,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,7,True
W2079106314,"Toward a luminescence chronology for coastal dune and beach deposits on Calvert Island, British Columbia central coast, Canada",2014.0,article,Quaternary Geochronology,True,True,True,True,True,False,False,False,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_calvert,6,True
W2510337539,Intertidal resource use over millennia enhances forest productivity,2016.0,article,Nature Communications,True,False,True,True,True,True,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W2551089441,Isolation predicts compositional change after discrete disturbances in a global meta‐study,2016.0,article,Ecography,True,False,True,True,True,True,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W2475381757,"13,000 years of fire history derived from soil charcoal in a British Columbia coastal temperate rain forest",2016.0,article,Ecosphere,True,False,True,True,True,True,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W2618659777,"A glacial readvance during retreat of the Cordilleran Ice Sheet, British Columbia central coast",2017.0,article,Quaternary Research,True,True,True,True,True,False,False,False,True,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_calvert,6,True
W2579255425,Globally significant yields of dissolved organic carbon from small watersheds of the Pacific coastal temperate rainforest,2017.0,article,,True,True,False,True,True,True,False,False,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W2800726963,Ecological legacies of fire detected using plot-level measurements and LiDAR in an old growth coastal temperate rainforest,2018.0,article,Forest Ecology and Management,True,False,True,True,True,True,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W2887307500,An evaluation of the performance of Sea-Bird Scientific's SeaFET™ autonomous pH sensor: considerations for the broader oceanographic community,2018.0,article,Ocean science,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
